timestamp_utc,user_id,session_id,paragraph_id,paragraph_text,selected_use_case,selected_use_case_name,prediction_label,prediction_confidence,explanation_text,rating_clarity,rating_correctness,rating_helpfulness,rating_trust,rating_overall_avg
2026-05-27T12:48:15.314931+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_severe_367,"                                     Lately, I feel pensive and down, carrying a heavy sense of hopelessness, severe depression, and a total loss of interest in life. Since losing my job and moving to LA, I feel like a complete failure who can't get back on my feet, leading to estrangement from my family and friends. I constantly dwell on past mistakes, especially a failed relationship that spiraled out of control, directing my anger inward with intense guilt. My mind is always overwhelmed; everything triggers painful memories, forcing me to double-task to keep my brain occupied, though concentrating remains extremely difficult. Physically, I am plagued by light, restless sleep, low energy, and appetite issues. To cope with this emotional instability and stay sober, I attend AA meetings to put my formless pain into words. I wonder if I'll ever feel like a normal, happy person again, remembering a Christmas years ago when life felt whole.
        
        
        
        ",,SHAP,severe,0.7093200663893708,"The assessment says your symptoms are **severe depression**.  
The tool looked for clues that point to strong feelings of despair and isolation. In your own words, the phrase **failure** highlights how you see yourself negatively after losing your job, while **estrangement** shows the painful distance that’s growing between you and your family and friends. These signals flag a higher level of distress, leading the model to determine a **severe** outcome.",5,4,4,4,4.25
2026-05-27T12:49:54.030659+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_severe_367,"                                     Lately, I feel pensive and down, carrying a heavy sense of hopelessness, severe depression, and a total loss of interest in life. Since losing my job and moving to LA, I feel like a complete failure who can't get back on my feet, leading to estrangement from my family and friends. I constantly dwell on past mistakes, especially a failed relationship that spiraled out of control, directing my anger inward with intense guilt. My mind is always overwhelmed; everything triggers painful memories, forcing me to double-task to keep my brain occupied, though concentrating remains extremely difficult. Physically, I am plagued by light, restless sleep, low energy, and appetite issues. To cope with this emotional instability and stay sober, I attend AA meetings to put my formless pain into words. I wonder if I'll ever feel like a normal, happy person again, remembering a Christmas years ago when life felt whole.
        
        
        
        ",,HYBRID,severe,0.7093200663893708,"Overall, your screening shows a severe level of depression overall severity right now. The AI looks for clues that match everyday expressions of feeling overwhelmed. In your text, phrases like **failure** and **estrangement** stand out because they signal deep self‑criticism and broken connections, which the model treats as strong indicators of major depressive symptoms. Even though you also used words like *feel* and *family*, which help lower the odds, the negative signals were stronger and pushed the result toward severe.

Additionally, if the text had said **success** instead of **failure**, the message would have shown more confidence, and the prediction could have shifted toward moderate or mild instead of severe today.",5,4,4,4,4.25
2026-05-27T12:53:28.995475+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_severe_348,"                                     Lately, I’ve been feeling so tired, sad, depressed, and blue. I was diagnosed with depression about a year ago because I just couldn't pull myself out of it, and right now, I’m simply not happy. My sleep is terrible—I barely sleep at all, which leaves me feeling crazy, distracted, and struggling to cope with even mundane daily things. This severe lack of motivation, energy, and low self-worth makes me feel like I'm not my usual self. Even my appetite has been completely disrupted. To cope, I’ve started staying to myself and withdrawing, not going out with friends like I used to. My new relationship has lost its spark and just feels okay now, and the cold weather easily brings me down. Although going to therapy helps me get things off my chest, and I still feel proud and fulfilled by my children, everyday life currently feels like an overwhelming weight.
        
        
        
        ",,HYBRID,severe,0.6679306370944829,"The assessment says you’re experiencing **SEVERE** depression.  
Words like **blue**, **barely**, and **right** stood out because they hint at deep sadness, very little sleep, and a sense that everyday life feels heavy—a pattern that signals the most intense level of distress.

If the wording had said “I’m **happy** instead of **blue**,” it would suggest a lighter mood, which might move the rating toward a milder level.",5,4,4,4,4.25
2026-05-27T12:54:06.811995+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_severe_348,"                                     Lately, I’ve been feeling so tired, sad, depressed, and blue. I was diagnosed with depression about a year ago because I just couldn't pull myself out of it, and right now, I’m simply not happy. My sleep is terrible—I barely sleep at all, which leaves me feeling crazy, distracted, and struggling to cope with even mundane daily things. This severe lack of motivation, energy, and low self-worth makes me feel like I'm not my usual self. Even my appetite has been completely disrupted. To cope, I’ve started staying to myself and withdrawing, not going out with friends like I used to. My new relationship has lost its spark and just feels okay now, and the cold weather easily brings me down. Although going to therapy helps me get things off my chest, and I still feel proud and fulfilled by my children, everyday life currently feels like an overwhelming weight.
        
        
        
        ",,RAG,severe,0.6679306370944829,"The model indicates a **severe** level of depression.  
You describe feeling **so tired, sad, depressed, and blue**, which shows a persistent low mood that lingers for most of the day.  When you say you’re **barely sleeping at all**, it reflects the constant fatigue that saps energy from everyday activities.  Your mention of **low self‑worth** points to ongoing feelings of shame and unworthiness that push you away from people and responsibilities.

This combination of symptoms—ongoing sadness, relentless tiredness, and deep self‑criticism—matches the pattern seen in severe depression. The fact that these issues affect almost every day and interfere with work, relationships, and your sense of self makes the overall assessment gravitate toward a severe classification.",5,5,5,5,5.0
2026-05-27T12:56:29.741674+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_no_depression_312,"                                    Generally, I’m doing fine and feel okay. I'm a highly introverted physics and astronomy teacher who spends long periods reading, doing math, and conducting research without much social interaction. I don't really have a best friend, but I am very close with my family, helping my aging parents with groceries and tutoring my nephews weekly. Lately, I've been experiencing mild sleep issues and occasional fatigue, finding it moderately hard to get a good night's rest, which leaves me functioning but slightly less happy. My main stressor is applying back to graduate school; I feel a bit nervous and apprehensive about whether it will go well. Aside from this academic anxiety, my motivation remains strong, and my concentration and appetite are completely unaffected. To relax and maintain a good mood, I rely on disciplined workouts, playing video games with my brother, and making mathematical breakthroughs, feeling proud of my scientific accomplishments.
    
        
        
        ",,RAG,not depression,0.7410235790235945,"Your result shows **“Not Depression.”**  
The assessment was based on a few everyday cues. You mentioned **“mild sleep issues and occasional fatigue”** and that it’s **“moderately hard to get a good night's rest,”** both indicating that tiredness is showing up at times. You also said you’re feeling **“slightly less happy.”** These notes point to moments of getting less energy, having trouble sleeping, and a small dip in how enjoyable things feel, which the algorithm matched with common signs of mild trouble, but not enough to signal depression.",5,4,2,3,3.5
2026-05-27T12:59:33.963193+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_no_depression_312,"                                    Generally, I’m doing fine and feel okay. I'm a highly introverted physics and astronomy teacher who spends long periods reading, doing math, and conducting research without much social interaction. I don't really have a best friend, but I am very close with my family, helping my aging parents with groceries and tutoring my nephews weekly. Lately, I've been experiencing mild sleep issues and occasional fatigue, finding it moderately hard to get a good night's rest, which leaves me functioning but slightly less happy. My main stressor is applying back to graduate school; I feel a bit nervous and apprehensive about whether it will go well. Aside from this academic anxiety, my motivation remains strong, and my concentration and appetite are completely unaffected. To relax and maintain a good mood, I rely on disciplined workouts, playing video games with my brother, and making mathematical breakthroughs, feeling proud of my scientific accomplishments.
    
        
        
        ",,HYBRID,not depression,0.7410235790235945,"The assessment indicates that you are **not experiencing depression** at this time.

The model paid particular attention to three phrases in your text. **“apprehensive”** signals academic anxiety, **“slightly”** hints at mild sleep‑related fatigue, and **“interaction”** highlights a low level of social engagement—each of these clues can point to depressive symptoms. On the other hand, positive markers such as feeling **“happy”** and maintaining healthy habits like exercise and family support helped tip the balance toward a non‑depressed outcome.

If you had written, for example, “I feel hopeless instead of I feel okay,” the presence of that stronger negative mood cue would likely shift the prediction toward depression.",3,3,3,4,3.25
2026-05-27T13:01:31.678691+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_no_depression_374,"                                    I am currently doing pretty good overall, with minimal depressive symptoms, though I've recently experienced mild fatigue and uncharacteristic sleep issues, like taking longer to fall asleep or waking up from intense dreams. I am currently in a transitional phase, job hunting after being deceptively let go from my last producing role—a situation that still brings up unresolved anger. This job search sometimes makes me feel guilty for not being productive enough. While I have a history of depression and previously struggled with basic functioning, ongoing therapy helps me notice my behavioral patterns. I value my supportive family, and being wrapped in their warm embrace over Christmas brought me true happiness after an isolating period of living alone with my dog. My best friend views me as funny, smart, and a good listener. I'm focusing on being more confident and less passive as I look for a stable full-time position.
   
        
        
        ",,SHAP,not depression,0.7870195091891138,"Your result indicates **NOT DEPRESSION**.

The screening highlighted a few clues that helped the system decide.  
**“Minimal depressive symptoms”** shows you’re not experiencing many of the core signs that usually flag depression.  
**“Job hunting after being let go”** signals a life change that can create some stress, but since the symptoms you described are mild, it doesn’t tip the balance toward depression.  
Lastly, **“supportive family”** is a strong protective factor, suggesting you have a good support network around you.

Together, these hints point to a low overall risk for depression.",3,3,3,3,3.0
2026-05-27T13:04:17.998366+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_no_depression_374,"                                    I am currently doing pretty good overall, with minimal depressive symptoms, though I've recently experienced mild fatigue and uncharacteristic sleep issues, like taking longer to fall asleep or waking up from intense dreams. I am currently in a transitional phase, job hunting after being deceptively let go from my last producing role—a situation that still brings up unresolved anger. This job search sometimes makes me feel guilty for not being productive enough. While I have a history of depression and previously struggled with basic functioning, ongoing therapy helps me notice my behavioral patterns. I value my supportive family, and being wrapped in their warm embrace over Christmas brought me true happiness after an isolating period of living alone with my dog. My best friend views me as funny, smart, and a good listener. I'm focusing on being more confident and less passive as I look for a stable full-time position.
   
        
        
        ",,COUNTERFACTUAL,not depression,0.7870195091891138,"**Your screening result is “NOT DEPRESSION.”**

The system looked mainly at the way you described yourself. Phrases like **“overall, doing pretty good,”** **“minimal depressive symptoms,”** and **“confident”** give a picture of overall functioning and optimism. They hint that, even with some fatigue or anger, you’re still feeling capable and supported, and that lowers the flag for depression. The mention of **“history”** is noted but, in this context, the more recent positive wording outweighs past struggles.

If the message had said, for example, **“I have been feeling very sad and helpless lately”** instead of **“overall, doing pretty good,”** the impression would shift to one of ongoing sadness, which could move the result toward a higher depression level.",5,5,5,5,5.0
2026-05-27T13:05:08.193479+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,COUNTERFACTUAL,severe,0.7591856923885394,"Your message was assessed as **severe**.  
The AI put a lot of weight on a few striking phrases.  For instance, **“sleeping is incredibly difficult”** signals a strong sleep problem, a common sign that feelings are deep and persistent.  **“Self‑worth is low”** shows a persistent negative self‑image that the model sees as a major warning.  Phrases that highlight regret, such as **“regret past choices like my last marriage,”** give further evidence of lasting emotional distress.

A simple change that might soften the reading would be: replace “I wake up shaking from intense panic attacks and vivid nightmares” with “I wake up feeling somewhat rested.” A calmer description of sleep would lower the severity in the model’s view.",5,4,4,4,4.25
2026-05-27T13:05:57.689094+00:00,6440073647,6440073647_20260527T122759Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,SHAP,severe,0.7591856923885394,"Your screening shows a **severe** level of depressive symptomatology.  
The system highlighted a few strong signals such as **nighttime panic attacks**, **low self-worth**, and the repeated sense of **exhaustion**. These phrases suggest intense, ongoing pain and a deep‑seated belief that things feel overwhelming or unmanageable, which the model uses to gauge the overall severity. The presence of these markers indicates a high level of distress that the algorithm identifies as typical of more serious depression.",4,5,4,3,4.0
2026-05-27T15:09:35.418325+00:00,513223685,513223685_20260527T150536Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,RAG,not depression,0.7788117012858762,"The screening indicates **not depression**, meaning the overall picture doesn’t show the pattern or intensity of the classic signs of moderate to severe depression.  
Key parts of your message that the system looked at are: **“mild, occasional disruptions in my sleep and energy”** and **“I feel content, balanced, and proud of my life achievements.”**  
These phrases help the tool decide. The first one hints at some fluctuation that could be mild of the ‘depressed mood’ group, while the second one shows a general sense of well‑being that counters the idea of low self‑worth or anhedonia (a lack of enjoyment). In short, the combined voice here leans toward feeling stable and positive, which leads to the “not depression” result.",3,5,5,2,3.75
2026-05-27T15:10:41.348553+00:00,513223685,513223685_20260527T150536Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,SHAP,not depression,0.7788117012858762,"Your screening result suggests that you are not experiencing depression. The assessment looked at how you describe your feelings and lifestyle. Words like **accomplishments**, **doer**, and **whirlwind** showed a strong sense of motivation and activity. These hints of drive and enjoyment in your life countered any signs of low mood or lack of interest. Meanwhile, you mentioned stable concentration, appetite, and motivation, and overall feeling content and balanced. Your brief mention of mild sleep and energy dips shows you are aware of fluctuations but they are not severe enough to tip the balance. This awareness, combined with the positive highlights, supports the conclusion that you are not in a depressive state.",4,5,5,4,4.5
2026-05-27T15:13:12.226177+00:00,513223685,513223685_20260527T150536Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,HYBRID,moderate,0.7165549414246641,"Your message was classified as **moderate**. The assessment leaned on a few key phrases that picture ongoing distress. **Crowded** home conditions suggest a stressful environment that can heighten stress levels. Saying you’re **contending** with symptoms shows an ongoing struggle, and the mention of needing **medication** signals the use of medication for mood support, all common markers of moderate concern in depression screening. The text also talks about feeling like a failure and loss of interest, which are classic signs that deepen the signal.

If the message had said *“I have a spacious, quiet house”* instead of **crowded**, the result might have shifted toward lower risk because the environment would appear less stressful.",2,3,5,1,2.75
2026-05-27T15:14:04.728998+00:00,513223685,513223685_20260527T150536Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,SHAP,moderate,0.7165549414246641,"Your screening has come back at a **moderate** level, meaning that several indicators of feeling down are present but not at an extreme level.  

Two ideas that stood out in your description are **crowded** (suggesting a home environment that feels overfull and stressful), **medication** (showing that you’re using medicine to manage symptoms), and **contend** (highlighting that you see every day as a struggle). These words help the model see a pattern of ongoing stress, reliance on treatment, and daily difficulty, which together raise the signal for a moderate level of depressive symptoms.",4,4,4,3,3.75
2026-05-27T15:14:40.377139+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_no_depression_312,"                                    Generally, I’m doing fine and feel okay. I'm a highly introverted physics and astronomy teacher who spends long periods reading, doing math, and conducting research without much social interaction. I don't really have a best friend, but I am very close with my family, helping my aging parents with groceries and tutoring my nephews weekly. Lately, I've been experiencing mild sleep issues and occasional fatigue, finding it moderately hard to get a good night's rest, which leaves me functioning but slightly less happy. My main stressor is applying back to graduate school; I feel a bit nervous and apprehensive about whether it will go well. Aside from this academic anxiety, my motivation remains strong, and my concentration and appetite are completely unaffected. To relax and maintain a good mood, I rely on disciplined workouts, playing video games with my brother, and making mathematical breakthroughs, feeling proud of my scientific accomplishments.
    
        
        
        ",,COUNTERFACTUAL,not depression,0.7410235790235945,"Your screening result shows **NOT DEPRESSION**.  
The assessment leaned on a few clues: the phrase **“mild sleep issues”** suggested some trouble sleeping, and the worry about graduate school came through as **“apprehensive about whether it will go well.”** These hints point to mild stress, but they’re balanced by statements that you remain motivated, eat well, and have strong family support.

**If the message had said** “I feel completely exhausted and can’t concentrate” **instead of** “My motivation remains strong, and my concentration and appetite are completely unaffected,” **the result could shift toward moderate depression.** The lack of motivation and concentration would have raised a higher flag of concern.",1,1,1,1,1.0
2026-05-27T15:15:53.062229+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_no_depression_312,"                                    Generally, I’m doing fine and feel okay. I'm a highly introverted physics and astronomy teacher who spends long periods reading, doing math, and conducting research without much social interaction. I don't really have a best friend, but I am very close with my family, helping my aging parents with groceries and tutoring my nephews weekly. Lately, I've been experiencing mild sleep issues and occasional fatigue, finding it moderately hard to get a good night's rest, which leaves me functioning but slightly less happy. My main stressor is applying back to graduate school; I feel a bit nervous and apprehensive about whether it will go well. Aside from this academic anxiety, my motivation remains strong, and my concentration and appetite are completely unaffected. To relax and maintain a good mood, I rely on disciplined workouts, playing video games with my brother, and making mathematical breakthroughs, feeling proud of my scientific accomplishments.
    
        
        
        ",,HYBRID,not depression,0.7410235790235945,"The assessment indicates that you are **not experiencing depression** at this time.

The model paid particular attention to three phrases in your text. **“apprehensive”** signals academic anxiety, **“slightly”** hints at mild sleep‑related fatigue, and **“interaction”** highlights a low level of social engagement—each of these clues can point to depressive symptoms. On the other hand, positive markers such as feeling **“happy”** and maintaining healthy habits like exercise and family support helped tip the balance toward a non‑depressed outcome.

If you had written, for example, “I feel hopeless instead of I feel okay,” the presence of that stronger negative mood cue would likely shift the prediction toward depression.",3,3,2,3,2.75
2026-05-27T15:18:27.319467+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_no_depression_379,"                                    I am a twenty-three-year-old journalism student who feels pretty good and enjoys life, as things are looking up with my graduation approaching and a recent internship that makes me feel accomplished. However, I have felt a little tired lately and my sleep has been disrupted for a few days by roofing workers waking me up early, making me a bit crabby. Emotionally, I have never felt depressed, but I am dealing with a heavy stressor: my childhood best friend was recently diagnosed with paranoid schizophrenia after his military service. It is incredibly hard to witness, and I feel somewhat guilty and conflicted about how to interact with him now. While I can sometimes be shy around strangers or get lackadaisical and procrastinate, I am ultimately a determined, hardworking, and honest person who values deep relationships. I feel proud of my academic progress and can't complain about my life right now.
        
        
        
        ",,HYBRID,not depression,0.7455636459189655,"The assessment says you are **NOT DEPRESSION**.  
The system looked mainly at a few phrases that often appear in people who are struggling. For example, **“complain”** and **“dealing”** signal a mindset that can increase worry. The word **“lackadaisical”** points to a tendency to be careless or slow, which can also be a clue. Because the rest of the text—talk of excitement for graduation, pride in work, and not feeling depressed—counterbalanced these, the result stayed below a depression threshold.

If the message had said, “I’ve been feeling **very sad all the time** instead of “I have never felt depressed,” the assessment would have leaned more toward depression, because such a phrase directly matches the core symptom of persistent sadness.",2,2,1,2,1.75
2026-05-27T15:20:16.535755+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_no_depression_379,"                                    I am a twenty-three-year-old journalism student who feels pretty good and enjoys life, as things are looking up with my graduation approaching and a recent internship that makes me feel accomplished. However, I have felt a little tired lately and my sleep has been disrupted for a few days by roofing workers waking me up early, making me a bit crabby. Emotionally, I have never felt depressed, but I am dealing with a heavy stressor: my childhood best friend was recently diagnosed with paranoid schizophrenia after his military service. It is incredibly hard to witness, and I feel somewhat guilty and conflicted about how to interact with him now. While I can sometimes be shy around strangers or get lackadaisical and procrastinate, I am ultimately a determined, hardworking, and honest person who values deep relationships. I feel proud of my academic progress and can't complain about my life right now.
        
        
        
        ",,COUNTERFACTUAL,not depression,0.7455636459189655,"Based on what you shared, the model marked your situation as **NOT DEPRESSION**. It leaned on a few parts of your wording. The phrase **complain** signals frustration, while **dealing with a heavy stressor** hints at ongoing pressure. The line about **interact** shows uncertainty about a close relationship. Small words like “tired” and “crabby” add to the sense that someone is under strain, but they weren’t enough to raise the overall level.  

If the message said **“I feel sad and hopeless.”** instead of **“I feel pretty good,”** the model would likely rate the mood higher, potentially shifting the assessment to a moderate or higher level.",2,2,2,2,2.0
2026-05-27T15:22:01.635691+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_severe_348,"                                     Lately, I’ve been feeling so tired, sad, depressed, and blue. I was diagnosed with depression about a year ago because I just couldn't pull myself out of it, and right now, I’m simply not happy. My sleep is terrible—I barely sleep at all, which leaves me feeling crazy, distracted, and struggling to cope with even mundane daily things. This severe lack of motivation, energy, and low self-worth makes me feel like I'm not my usual self. Even my appetite has been completely disrupted. To cope, I’ve started staying to myself and withdrawing, not going out with friends like I used to. My new relationship has lost its spark and just feels okay now, and the cold weather easily brings me down. Although going to therapy helps me get things off my chest, and I still feel proud and fulfilled by my children, everyday life currently feels like an overwhelming weight.
        
        
        
        ",,SHAP,severe,0.6679306370944829,"Your screening indicates **severe** depression. The AI highlighted words like **barely**, **blue**, and **cope**. **Barely** spotlights the very limited sleep you described, a strong sign of how deep the feeling of exhaustion is. **Blue** captures the ongoing low mood you’re experiencing. **Cope** shows how tough it has become to handle everyday tasks. These phrases together pushed the assessment toward a serious level. The system also noted lighter words—like **me** and **proud**—which add some context but didn’t shift the overall picture.",1,1,1,2,1.25
2026-05-27T15:22:28.338646+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_severe_348,"                                     Lately, I’ve been feeling so tired, sad, depressed, and blue. I was diagnosed with depression about a year ago because I just couldn't pull myself out of it, and right now, I’m simply not happy. My sleep is terrible—I barely sleep at all, which leaves me feeling crazy, distracted, and struggling to cope with even mundane daily things. This severe lack of motivation, energy, and low self-worth makes me feel like I'm not my usual self. Even my appetite has been completely disrupted. To cope, I’ve started staying to myself and withdrawing, not going out with friends like I used to. My new relationship has lost its spark and just feels okay now, and the cold weather easily brings me down. Although going to therapy helps me get things off my chest, and I still feel proud and fulfilled by my children, everyday life currently feels like an overwhelming weight.
        
        
        
        ",,RAG,severe,0.6679306370944829,"The model indicates a **severe** level of depression.  
You describe feeling **so tired, sad, depressed, and blue**, which shows a persistent low mood that lingers for most of the day.  When you say you’re **barely sleeping at all**, it reflects the constant fatigue that saps energy from everyday activities.  Your mention of **low self‑worth** points to ongoing feelings of shame and unworthiness that push you away from people and responsibilities.

This combination of symptoms—ongoing sadness, relentless tiredness, and deep self‑criticism—matches the pattern seen in severe depression. The fact that these issues affect almost every day and interfere with work, relationships, and your sense of self makes the overall assessment gravitate toward a severe classification.",1,1,1,1,1.0
2026-05-27T15:24:13.622519+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,HYBRID,severe,0.7591856923885394,"The model is saying your depression level is **SEVERE**.  
This comes mainly from how you describe feeling **low self‑worth**, having persistent **insomnia**, and wanting to withdraw from people (even when you have supportive relationships). These themes point to deep sadness that lasts most days, a sense of worthlessness, and a continual struggle to function, all of which push the estimate higher.

For example, if the message said “I get good sleep” instead of “I lie awake and panic,” the interpretation would lean toward a lower severity assessment.",1,1,1,1,1.0
2026-05-27T15:24:44.445796+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,RAG,severe,0.7591856923885394,"Your assessment indicates a *severe* level.  
**Lately, I’ve been feeling really sad, stressed, and miserable** points to the kind of ongoing sadness that feels heavy most of the day and pulls you into a low mood.

The second clue is **I often forget my good qualities, regret past choices ... and feel a deep sense of failure**—this shows you think you don’t deserve happiness and are very harsh on yourself.  
The final hint comes from **I have to forcefully push myself to attend auditions ... because a part of me just wants to hide away**, which highlights that you’re no longer enjoying activities or interacting with others the way you used to.",1,1,1,1,1.0
2026-05-27T15:26:54.660192+00:00,7538978023,7538978023_20260527T150808Z,daic_woz_moderate_376,"                                    I am currently experiencing moderate depression, a condition I’ve managed with psychiatric medication for years, but I’m deeply struggling after the recent deaths of my mother and uncle. For more than half the days, I endure a pervasive loss of interest in activities I once loved, like reading or shopping, and frequently feel down and hopeless. My mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties. This mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night. Consequently, I face persistent fatigue, low energy, and appetite issues, leading to emotional overeating. Although insurance barriers prevent me from seeing a therapist and I get irritated easily, I maintain confidence in my reliability and strong work ethic. I am actively trying to cope by keeping my mind busy, dieting, and walking along the beach.
    
        
        
        ",,HYBRID,moderate,0.7321501619659149,"The model says you’re experiencing a **moderate** level of depression. It spotlights signs such as **fatigue**, showing you feel drained most days, and **scatterbrained**, hinting at the mental fog and focus loss that often come with depression. The mention of sleeping only three to four hours also adds weight, as sleep disruption is a key indicator of this severity.

If the text said “I’m getting a full night's rest” instead of “I struggle to stay asleep,” the picture would feel less severe, possibly moving toward a lighter level of depression. The lack of a sleeplessness signal would make the assessment feel less intense, and the mention of concentration issues would also shift the tone.",1,3,2,3,2.25
